GTEX.VJYA.1526.SM.3GIJV_skn GTEX.UPJH.0226.SM.3GADV_skn GTEX.WFG8.2126.SM.3GIKQ_skn GTEX.UPK5.0426.SM.3GAEK_skn GTEX.W5X1.2526.SM.3GILC_skn GTEX.WEY5.2326.SM.3GIKK_skn GTEX.V1D1.2026.SM.3GAF4_skn GTEX.WH7G.2026.SM.3NMBL_skn GTEX.WHSB.1326.SM.3LK6W_skn GTEX.WY7C.2126.SM.3NB2R_skn GTEX.X3Y1.2026.SM.3P5YM_skn GTEX.WYBS.0626.SM.3NMAS_skn GTEX.WK11.2726.SM.3NMAQ_skn GTEX.WHWD.1826.SM.3LK6I_skn GTEX.WHSE.0126.SM.3NMBT_skn GTEX.WYJK.0526.SM.3NM8Z_skn GTEX.WI4N.2726.SM.3LK7Y_skn GTEX.WYVS.1626.SM.3NM9R_skn GTEX.X4EP.0626.SM.3P621_skn GTEX.WRHU.2826.SM.3MJG8_skn GTEX.WFON.1926.SM.3LK7L_skn GTEX.WHPG.2626.SM.3NMBR_skn GTEX.XUW1.0926.SM.4BONX_skn GTEX.XOT4.0626.SM.4B66L_skn GTEX.XQ8I.0926.SM.4BOOF_skn GTEX.WXYG.2026.SM.4E3IY_skn GTEX.XQ3S.1426.SM.4BOPR_skn GTEX.X8HC.0626.SM.4E3HQ_skn GTEX.XPVG.2126.SM.4B667_skn GTEX.XAJ8.1426.SM.47JYM_skn GTEX.XK95.0226.SM.4AT58_skn GTEX.XBED.1926.SM.47JYP_skn GTEX.X4EO.2926.SM.4E3JH_skn GTEX.XXEK.1626.SM.4BRUZ_skn GTEX.XYKS.1426.SM.4BRUO_skn GTEX.U8XE.0226.SM.4E3J3_skn GTEX.VUSG.2326.SM.4KL1U_skn GTEX.XV7Q.1826.SM.4BRUV_skn GTEX.X585.2426.SM.46MW2_skn GTEX.X5EB.1926.SM.4E3IW_skn GTEX.11DXY.0126.SM.5H11Q_skn GTEX.11NUK.2726.SM.5A5MC_skn GTEX.111FC.2526.SM.5GZXU_skn GTEX.11DXX.2126.SM.5PNYR_skn GTEX.111CU.1126.SM.5EGIM_skn GTEX.11EM3.1226.SM.5N9DD_skn GTEX.11UD2.2526.SM.5CVNU_skn GTEX.12WSM.1926.SM.5BC65_skn GTEX.13N1W.2426.SM.5IJD1_skn GTEX.11NSD.0626.SM.5A5LU_skn GTEX.11GSP.2326.SM.5HL63_skn GTEX.13QBU.1226.SM.5LU4G_skn GTEX.13O61.1426.SM.5KM3D_skn GTEX.12WSA.0426.SM.5EQ5X_skn GTEX.13RTJ.0126.SM.5S2NN_skn GTEX.131XG.0326.SM.5L3DX_skn GTEX.14E6C.2426.SM.5S2NF_skn GTEX.11EI6.2826.SM.5H11D_skn GTEX.13OVH.0526.SM.5L3E6_skn GTEX.13FH7.1126.SM.5K7UG_skn GTEX.11TUW.0626.SM.5LU9M_skn GTEX.11TT1.1826.SM.5EQLV_skn GTEX.13D11.0926.SM.5J2NC_skn GTEX.1212Z.0126.SM.59HK4_skn GTEX.131YS.2826.SM.5EQ47_skn GTEX.13N2G.0226.SM.5K7VF_skn GTEX.147JS.0226.SM.5S2U9_skn GTEX.Y114.2126.SM.4TT8B_skn GTEX.13O3O.2326.SM.5IJD6_skn GTEX.12WSN.1426.SM.5GCO6_skn GTEX.13G51.1826.SM.5KLZH_skn GTEX.13NYB.0126.SM.5J1MD_skn GTEX.1399U.1126.SM.5L3DB_skn GTEX.13JVG.0726.SM.5KM16_skn GTEX.111VG.1626.SM.5EGIO_skn GTEX.145MI.0626.SM.5SI8S_skn GTEX.111YS.1526.SM.5GZYW_skn GTEX.12WSL.2026.SM.5GCML_skn GTEX.ZPCL.1126.SM.4WWFE_skn GTEX.12ZZX.2426.SM.5GCOE_skn GTEX.ZXG5.2126.SM.59HKD_skn GTEX.ZF29.0926.SM.4WKFZ_skn GTEX.XBEW.1126.SM.4QARW_skn GTEX.ZE9C.2526.SM.5IJDR_skn GTEX.144GO.2026.SM.5O99P_skn GTEX.Y3IK.1626.SM.4YCF5_skn GTEX.Z93S.1626.SM.5CVMB_skn GTEX.13PL6.1126.SM.5L3IE_skn GTEX.11P82.1426.SM.5BC5L_skn GTEX.XMD2.2126.SM.4YCF8_skn GTEX.ZF2S.1626.SM.57WES_skn GTEX.11VI4.1126.SM.5EQMD_skn GTEX.13113.1626.SM.5EQ4I_skn GTEX.ZLWG.0826.SM.59888_skn GTEX.11P81.2226.SM.5PNYI_skn GTEX.ZTTD.2826.SM.4YCFA_skn GTEX.12584.0726.SM.5FQTK_skn GTEX.13VXU.0626.SM.5L3F9_skn GTEX.ZDTT.0426.SM.4WKFL_skn GTEX.13NZ9.2626.SM.5L3FK_skn
ENSG00000064607.12 5247 3735 997 2750 2027 1811 6613 3632 2695 6126 5464 5592 6368 2557 5030 7827 2929 7021 7613 8014 7814 4099 4831 4001 3579 3389 3800 3488 4041 5790 3439 3094 4793 3393 4935 4727 5372 4457 2562 3343 3791 3710 5827 5647 2591 3871 4244 4121 3508 3112 3820 3298 2775 6292 3008 2950 3817 5488 3803 5522 3704 3779 3995 6031 4449 6234 5297 1375 6238 6230 3309 3377 3117 2464 2826 5159 3142 3629 3143 2640 2294 3829 2512 3997 4322 2249 2573 2954 1819 3955 2896 4459 4400 4867 3705 3534 3607 3764 4199 4715
ENSG00000210077.1 1 0 0 1 0 0 1 0 6 4 4 1 1 3 0 1 4 3 4 0 9 1 4 3 6 1 0 1 1 0 0 8 1 0 0 0 1 1 0 2 1 1 5 6 5 7 0 0 1 2 0 1 2 3 0 6 2 2 0 5 2 5 5 3 4 2 5 0 2 1 1 0 5 0 0 2 2 5 6 0 1 0 5 1 0 2 2 5 1 1 1 2 1 4 3 3 3 0 9 0
ENSG00000129559.8 3483 2988 994 3797 4459 1891 3759 8598 4679 5564 5716 4899 5929 3210 4905 5028 5288 4636 5496 6945 5513 4605 3313 5423 3429 5519 3441 4858 3031 3953 3958 4019 5134 3750 5639 6106 4054 4070 5201 3658 6013 5048 3457 6477 2857 3464 5375 4106 3397 4708 3532 2858 3736 3393 3363 4243 3204 4540 3591 4477 2737 4045 4511 5871 3712 4320 3301 3624 5778 3689 5863 7375 3443 3486 5561 5688 3615 5448 7235 4332 4831 4171 3434 5705 4114 6694 5399 6839 3697 4098 6125 4716 4080 3689 4758 5757 4503 2887 4865 3595
ENSG00000144559.6 836 700 132 481 703 233 741 828 723 1121 548 1301 1103 680 434 903 426 1046 997 1372 771 709 546 823 598 771 583 637 396 522 702 717 1100 522 769 811 806 645 919 575 784 706 686 712 303 444 826 794 549 505 682 636 554 899 720 542 519 882 762 652 501 566 675 966 534 1321 849 376 940 694 1152 1197 575 642 559 1125 576 591 558 634 607 520 405 881 764 735 574 1055 814 945 779 615 620 593 590 917 621 689 804 670
ENSG00000176102.7 1451 920 203 1270 902 519 1261 1077 696 1761 1027 1292 1587 709 1271 1832 725 1652 1424 2134 1582 1342 848 1124 757 1136 882 747 1267 1258 617 629 1281 816 1005 1325 1440 1285 504 669 784 926 1041 1104 480 843 1762 1117 1197 814 1411 689 492 1371 769 601 1183 1181 711 1098 1134 1168 1061 1478 1429 1141 1517 474 1643 1105 1086 1058 666 1197 1087 1197 839 970 910 685 664 892 556 1133 1386 1089 1047 1175 1100 887 1100 1098 968 834 921 1531 1014 1132 967 877
ENSG00000167434.5 75 221 116 405 5 210 33 347 20 244 247 37 103 203 93 805 132 92 161 122 88 137 182 164 120 141 85 105 75 115 146 95 143 85 116 30 140 32 171 29 156 167 671 26 54 490 58 121 89 471 51 132 187 71 93 57 1145 105 114 587 58 315 250 279 76 1040 44 76 63 505 36 45 73 18 24 144 66 704 48 94 53 73 80 37 109 87 86 35 81 190 44 92 126 458 108 73 285 28 214 192
ENSG00000171659.9 123 74 30 134 49 80 74 64 9 149 267 92 90 39 2 130 4 258 72 91 144 93 91 76 42 90 24 36 85 44 23 128 84 44 58 55 39 90 10 326 34 32 93 60 50 235 7 92 35 139 45 119 46 14 19 24 18 138 35 15 10 20 69 20 56 140 155 22 34 703 30 34 16 18 21 46 62 192 66 9 42 42 17 24 14 159 52 14 55 20 100 119 404 156 110 30 73 30 73 47
ENSG00000178913.5 4522 3249 660 4138 3412 2649 4063 5418 4492 4959 5126 6163 6068 3609 5201 5528 2595 4503 6080 4848 4541 4954 3618 3570 4867 6365 2125 5173 2679 3582 2705 5236 5075 3567 6007 4150 4197 4089 2873 4539 4462 2988 2620 3865 2648 5748 4638 5671 3532 2811 2786 6260 4814 3754 3388 2954 4487 4151 3636 4650 3725 3210 5123 4401 5073 4877 6900 2306 5307 3859 3338 4705 4387 2550 2797 6649 2620 5541 4720 3016 3761 4419 2576 3948 3369 4283 3785 5846 3778 4561 5526 4185 3576 4645 5141 4711 4345 2708 4286 2878
ENSG00000086589.7 2402 2154 479 2189 2309 1379 2490 2752 2991 3711 3076 3550 2978 2363 2445 2754 1433 2706 3281 2926 3169 3424 2146 2119 2118 3357 1400 2708 1913 2088 1892 2213 2325 2260 2666 2343 2326 2478 2158 2732 2328 1691 1337 2394 1593 2292 1756 2201 1406 2119 1260 3126 2700 2151 1667 2055 2087 2264 1842 2375 1662 1786 3276 2295 2425 2654 2639 1864 2505 2090 2107 3135 2368 1639 1431 2999 1864 2912 2922 1615 1823 2660 2061 2076 1732 2766 1790 2794 2574 2170 3095 1962 2390 2492 2672 2489 1850 1489 2674 1753
ENSG00000047644.13 4214 4419 629 2359 2255 2160 4567 3615 5147 5251 4659 4896 5198 4531 3819 5319 2096 5786 5844 6051 4891 5441 3951 3441 4399 4625 2437 3237 3603 4062 2484 3621 4076 3357 4420 3730 3369 4210 3917 3976 3420 3244 2850 5077 3113 4236 3651 4691 2731 3183 3498 3815 5509 3976 2624 3489 3079 4972 3335 3638 3565 2616 5366 4561 3233 4756 5594 3025 3892 3129 3621 3872 4199 3464 2872 3934 3432 3687 4316 2949 2854 5274 3339 3632 2927 3644 3521 3654 5185 3582 4531 4290 4297 3836 4864 3652 3339 3215 4959 2467
ENSG00000167005.9 4733 2936 778 2539 2720 1761 3453 4185 3210 3944 3657 4422 5552 3078 3601 4765 1885 4493 3862 5191 5334 3705 2527 2326 2284 3416 1666 2947 2259 3549 2222 3358 3184 2688 3322 3411 2940 3270 1195 3082 2812 2147 2415 4102 1902 4723 3563 3670 2309 2441 2515 4831 2539 3350 2268 2667 4441 3980 2856 3729 2611 2508 4106 3265 4349 3521 5241 1518 4240 3312 2728 4285 3262 2032 2346 4519 2821 4387 3111 2268 2365 3833 1840 3051 3593 3614 3105 2892 2695 3093 4722 3181 3441 3662 3975 4067 2438 3286 3537 2724
ENSG00000127399.10 544 715 80 215 528 148 206 666 798 636 519 1001 812 719 347 577 408 513 869 787 832 752 459 531 338 546 377 351 306 399 595 374 594 588 680 435 695 708 1273 559 711 671 265 903 390 281 419 390 262 528 279 239 523 423 294 629 165 483 265 289 317 343 755 416 434 526 510 533 315 146 713 918 408 486 485 524 344 351 622 429 468 541 425 441 667 470 331 1085 713 426 638 449 261 295 480 782 257 295 668 325
ENSG00000170473.12 1677 1512 375 1438 1023 669 1224 2314 2233 2545 2093 1956 2154 1409 1121 2097 1009 2064 1625 2279 2136 1995 1357 1927 986 2506 1497 1627 1509 1891 922 1355 2057 1388 1957 1301 1570 1481 2245 1658 1897 1887 924 2802 1294 1223 1932 1987 1272 1487 1428 950 1446 1094 1175 1689 887 1660 1125 1451 1849 1040 2435 1987 1458 1578 1387 1556 1778 979 2066 2639 1366 1107 2022 1648 1739 1660 3037 1343 1788 2276 1520 1624 1972 1860 2000 2338 1654 1318 2285 1576 1625 1110 1725 3066 1256 1583 2461 1130
ENSG00000136710.5 2471 2657 520 2292 2353 1494 2809 3270 3410 3960 2545 3262 3824 2673 2111 2281 2070 3538 2646 3561 2549 3686 2007 2834 1691 3475 2159 3094 1941 2335 1425 2616 3294 2213 2900 1914 2297 2731 2777 2847 3526 2434 1921 3854 1503 2481 2844 2792 1843 2641 1937 2229 2060 2131 2024 2927 2005 2700 1907 2829 2001 1993 3751 3194 2299 2827 2834 1967 2893 1630 2985 4086 2424 2510 1857 3331 2130 2949 2966 2104 2127 3428 2085 2415 2447 4044 2736 3504 3122 2554 3814 2323 2692 2125 2968 3232 1872 2367 2804 1770
ENSG00000138613.9 1385 587 282 718 612 554 834 588 724 1449 1700 1451 880 719 410 1325 532 1409 885 1008 816 1221 1056 738 386 1191 513 939 674 792 469 820 903 528 885 607 516 910 347 1262 518 516 950 546 543 1203 661 749 423 954 512 1027 782 674 453 734 1124 899 485 1446 440 829 1050 920 728 920 1133 363 628 1340 373 581 697 612 186 1088 606 1746 547 271 382 772 490 449 598 1413 659 354 1024 552 999 895 1528 1371 902 629 754 571 887 508
ENSG00000108784.5 1820 1189 442 1023 1156 1220 1167 2775 1472 3386 4296 3338 1929 1184 1947 2201 1894 3357 3041 2100 2719 2133 1787 2255 1283 4517 1288 2218 1995 2068 1377 1783 2278 1371 2684 3037 1392 2075 2398 2849 1049 1327 1524 1978 1192 2183 1357 1246 1182 2084 1042 1425 1701 1329 1358 1908 2043 2061 972 3014 1167 1557 2152 1529 1496 2050 1661 2184 1338 3094 1158 2212 1310 851 1005 931 1344 3513 2057 765 813 1708 2089 840 1513 3904 1400 1138 1463 1038 2579 2112 4224 3483 1697 1365 1454 1328 1795 1106
ENSG00000168405.10 1155 1628 169 981 1074 405 2357 774 1574 1820 1442 3344 2317 519 882 1352 636 2727 2778 3614 960 2590 1078 2476 997 1547 996 1631 1205 1600 1092 907 1871 593 1084 1330 1945 1704 771 919 1870 1333 686 846 863 1034 1982 2027 1631 743 2306 1464 1512 1069 1034 676 1512 1540 604 1159 719 510 1332 2206 1085 2473 1466 481 1718 1101 942 2834 1163 3102 1437 2115 925 1449 2253 1041 1066 1321 643 2504 683 1732 652 1571 1091 1352 1680 1461 1184 1171 1963 1320 2033 1635 2075 771
ENSG00000113845.5 2731 1697 326 2234 1576 675 2020 2859 1892 2801 2508 2966 3491 1637 1191 2618 1147 2414 2718 3126 3112 2157 1619 1828 1335 2291 1309 1776 1397 1894 1628 2048 2090 1789 2962 2819 2239 2069 1706 1840 2478 1776 1657 2710 1156 1892 1802 1890 1566 1690 1424 2123 1762 2037 1404 1317 1221 2474 1705 2126 1219 1901 2336 2471 1724 3057 2328 715 2129 1943 1805 2491 1642 1341 1715 2623 1895 2808 2680 1588 1992 2003 1124 2653 2210 2030 1622 2459 1692 2430 2660 2029 1816 1733 2400 2734 1738 1845 2321 1999
ENSG00000074266.13 855 731 251 695 949 407 1190 763 1009 1585 1169 1337 1415 741 1029 1519 1023 1687 1450 1762 1096 1139 843 873 587 994 806 903 819 985 567 775 1034 874 1107 1097 1220 1078 790 962 802 783 1014 1048 558 598 1578 1053 1022 862 1002 743 784 1052 663 750 873 1065 921 923 673 966 1349 1654 1021 1380 1009 449 1265 847 1138 1247 928 1363 858 1945 867 1057 1436 817 744 1006 609 1325 835 992 1023 1196 902 811 1122 840 886 843 949 1707 855 861 927 895
ENSG00000105676.9 1202 1230 195 855 888 596 991 2894 1085 1991 1800 1020 1532 1268 1223 1640 595 1329 1607 1928 2756 1196 916 1252 884 2434 1176 529 970 973 887 1047 1179 1408 3035 2296 1530 1084 1939 1051 1061 1051 1054 2637 606 742 533 947 453 965 585 611 940 956 772 1019 355 913 864 1530 579 818 1014 1203 875 1165 872 1424 1038 1328 1679 1901 797 728 1083 668 1082 1092 1694 1067 850 1116 1226 1035 961 1199 515 1010 1020 953 1277 997 984 1180 1046 1400 1061 712 1306 1119
ENSG00000135299.12 466 334 88 362 214 81 322 226 89 299 440 574 679 232 414 539 189 730 496 615 340 330 202 447 153 204 211 361 243 161 273 209 496 160 232 221 378 374 264 297 336 323 581 147 111 396 345 252 277 298 259 359 162 350 184 111 411 572 145 539 141 367 258 542 361 400 395 72 198 451 148 247 136 110 81 376 168 465 176 158 173 128 89 192 210 397 260 215 75 277 366 232 357 374 198 185 313 285 272 310
ENSG00000219626.4 594 271 57 492 208 149 353 242 136 339 415 381 450 194 123 645 140 503 444 523 363 341 457 309 334 330 203 245 310 216 94 242 323 165 236 158 269 342 181 257 368 144 395 206 214 447 258 221 234 367 271 480 156 461 266 148 300 630 217 499 160 303 266 403 280 603 596 138 319 519 222 234 199 205 101 281 199 504 268 159 206 196 170 205 278 486 208 204 242 248 388 397 376 500 324 316 301 298 218 243
ENSG00000163389.6 1655 1532 240 1006 1412 868 2063 1508 1481 2201 1582 1837 1781 1169 1053 1988 745 1892 1881 2015 1672 1410 1275 1308 1049 1785 1336 1493 1697 1741 799 1118 1216 1753 1648 2028 2033 1634 1061 1486 1589 970 758 2052 928 1516 1731 1410 858 1034 1087 1376 1195 1463 1293 1493 803 1015 1523 1239 1186 932 1544 1600 1121 1775 1787 676 1525 1121 1363 2046 1155 1276 926 2675 1048 1252 2016 933 964 1643 1135 1376 1452 1343 913 1784 1367 1185 1478 1571 1503 1019 1446 1395 864 1075 1505 1073
ENSG00000135900.3 1060 847 193 1039 626 471 806 1388 1074 1364 1252 2285 1318 904 1159 1128 593 1381 1178 1025 1249 1077 673 766 736 1344 542 1260 742 852 802 871 1454 917 1191 910 874 829 984 958 1176 738 484 1226 515 989 953 1278 697 676 740 886 845 761 846 891 878 859 645 985 901 747 1482 833 907 1076 1227 649 1090 859 827 1395 790 564 479 1309 841 1419 890 713 830 996 846 843 1004 1025 911 2097 864 1032 1192 758 990 799 1322 1150 736 658 1137 710
ENSG00000181444.8 457 470 118 325 490 174 486 531 1300 680 950 1194 954 1239 1190 759 927 1392 783 1091 978 1589 575 1025 299 831 630 711 800 1053 618 809 789 929 780 1030 984 915 1188 1134 991 432 713 559 548 870 733 799 450 984 648 525 781 476 377 702 497 820 537 1091 709 787 764 1150 631 1138 701 524 654 304 913 896 579 791 827 538 484 448 1196 779 662 969 650 660 424 860 1152 420 830 383 1022 692 437 610 1001 537 485 656 736 439
ENSG00000138660.7 1483 1192 219 818 827 406 1479 1243 1325 1276 895 2631 2136 755 1807 1998 644 1394 1430 2314 1837 1239 1134 1063 1039 1184 693 1726 1101 1669 677 1168 1392 738 1027 1854 1532 1478 565 901 1779 912 1013 1564 777 1229 2071 1820 1600 753 1224 1688 811 1189 1391 784 1620 1432 1362 1293 2054 947 1770 1533 1735 1852 2083 443 1897 970 1086 1994 1449 1206 1185 2797 1275 1424 2052 1124 1288 1981 543 1336 1517 787 1184 1494 1143 1434 1492 1427 1185 1300 1330 2033 1168 1491 1618 1245
ENSG00000164011.13 470 461 98 455 432 112 485 241 567 777 719 720 764 468 215 392 256 718 784 467 337 497 275 510 237 505 334 400 199 228 302 343 521 567 679 233 369 553 949 298 447 432 328 481 167 252 288 349 150 477 205 221 258 405 336 299 135 478 442 432 161 450 510 453 338 753 311 222 268 352 552 774 301 332 265 525 340 405 512 323 563 432 286 433 351 617 261 802 637 479 568 286 340 270 470 653 382 260 384 397
ENSG00000125812.11 1125 838 222 841 560 521 1052 1028 803 1148 1096 1716 1431 742 1230 1377 762 1462 1227 1241 1190 954 618 673 551 1038 529 1222 690 838 1262 983 949 784 1303 1312 867 917 880 986 1041 721 1008 1118 671 1914 1205 911 883 766 816 1610 964 803 623 842 937 1132 776 1068 744 896 830 1008 1046 1249 1237 335 992 977 849 987 591 902 566 776 772 950 961 631 898 882 566 707 794 1069 990 1331 882 1097 910 782 756 1090 891 862 707 744 925 853
ENSG00000184205.10 3797 3326 2580 3046 1621 7734 9512 6749 5968 6704 12585 6236 6004 3140 4864 15450 3340 6156 6213 6965 5594 3950 16265 4596 12947 7176 3108 7943 12083 10188 2922 7159 5698 2768 5924 4112 3325 3543 2484 11794 4271 3752 6560 7694 5565 20034 6368 6637 5849 5270 3394 16447 7522 6261 5333 8794 7920 7409 5208 14816 4866 6399 10734 8422 6571 6621 7259 5921 9996 8136 3566 3202 7133 2850 2231 11192 7726 12015 6744 2716 3311 11202 8001 2598 4095 5028 5977 2284 4283 4219 5649 9342 6978 7216 3461 4106 4702 4355 6318 2673
ENSG00000139641.8 7372 5382 1665 5714 4725 6534 4876 9621 4574 8499 9434 7494 6897 6256 7444 7400 4041 8670 6682 8646 9815 9699 4908 4458 3480 9623 3939 3966 3950 4085 4075 4752 5116 4996 7608 5055 5176 4897 7009 4800 4036 3611 5048 6608 3167 5673 3227 4181 2392 6376 2388 4725 5613 4166 3396 4284 4878 6570 3303 6121 1879 5518 5018 4604 4978 7591 4767 4076 4493 7829 4905 5905 3806 3742 3749 3737 3929 8669 4025 4685 2964 4445 4917 4387 3976 6788 3613 2994 6580 3940 6977 6540 5400 7167 5969 4114 4761 3762 5475 4963
ENSG00000157106.12 16302 16280 1906 7058 12042 7356 18370 9634 18502 20558 13759 18151 20251 14800 19756 15842 12289 21276 14241 21555 17675 21576 15346 9729 11634 12063 8220 16780 10294 16045 9114 12783 12655 12612 13192 12665 15360 12376 11521 11743 15957 10273 8823 17231 10251 13795 11577 16904 10862 11171 10607 17519 13728 14070 9864 11921 11575 13534 13180 13067 15687 8717 23376 15690 14758 18125 21875 5938 16333 9493 11588 17149 16272 13568 8658 22453 13706 10685 16065 10700 9966 17388 8851 15891 10760 11114 9857 14548 17274 12485 19652 12907 13130 13489 17661 12954 9487 13081 19430 9811
ENSG00000186625.9 923 672 225 663 811 499 624 1530 1063 1250 1191 1299 1453 906 1078 1517 735 1051 1307 1329 1349 1107 797 858 733 1306 533 950 817 902 745 983 978 723 989 1235 1107 1012 515 1045 839 681 869 847 585 1056 1197 989 678 821 701 1092 923 975 638 649 1056 1059 877 923 710 727 1065 1095 1119 1139 1041 444 1309 1066 879 939 765 509 768 1157 694 1425 1367 594 792 953 498 1032 849 989 981 1024 663 938 1229 814 876 1093 1120 1320 850 649 1007 727
ENSG00000251580.1 0 19 11 10 11 10 54 16 31 47 23 15 39 40 21 26 23 52 30 46 27 21 25 48 17 18 19 30 21 6 28 34 16 11 18 18 27 21 30 13 35 20 16 34 24 32 34 17 33 44 17 35 27 39 5 26 12 43 31 31 4 37 26 56 11 24 20 6 17 19 6 22 25 22 15 18 19 40 40 13 26 27 9 18 8 51 23 39 19 35 29 23 23 35 28 20 10 12 45 17
ENSG00000167193.7 4097 3110 778 3165 2211 1841 3114 3615 3080 4270 3599 4833 4758 3031 6503 4572 2529 4163 2848 4691 5319 3004 2645 1816 2894 4470 1952 3039 2280 3342 2195 3032 2644 2854 3806 4511 2978 2784 2250 3120 3499 2225 2349 3704 1743 3659 2860 4046 2222 2289 1563 4145 3706 3076 2838 2547 5035 3839 3031 3470 3096 2579 4018 2866 4644 4545 4769 1177 3127 4091 2673 3473 2764 1612 2063 3410 3040 4513 3367 2702 2415 3639 1580 2823 3657 2705 3149 2592 2440 2887 3645 2978 3567 3142 3360 3979 2259 2937 3605 2922
ENSG00000161021.7 4029 4456 702 2399 3320 1837 4118 3207 4350 6214 4834 6397 5357 4214 7060 5371 4523 6159 4844 6592 5254 5146 3839 2924 3326 4843 3408 3722 2834 3964 2930 3142 3969 3769 4137 5196 3700 3758 4711 4255 3483 2941 3080 4253 2543 3491 4326 4342 2721 3649 2850 2956 4515 4323 3162 4039 4066 4308 3620 4036 3622 2558 5514 4676 3748 5387 5220 2718 3547 3454 3200 4811 3755 4057 2824 4176 3503 4362 3536 2960 2636 4479 2787 3421 3254 4342 3702 3555 5502 2675 4074 3518 4811 3469 4883 3633 2956 4006 4319 3076
ENSG00000185010.9 758 437 161 514 222 608 318 397 174 502 781 991 595 419 221 695 225 762 399 417 1020 685 267 367 217 651 148 257 286 234 465 255 340 273 459 419 431 363 280 324 296 213 449 587 151 927 180 403 228 506 245 521 383 234 154 169 381 749 147 1543 120 280 388 359 368 1184 444 109 222 736 203 379 150 72 97 374 451 967 274 224 335 194 166 329 237 811 265 146 282 761 389 292 785 1047 411 322 424 210 320 361
ENSG00000171533.7 489 334 188 1197 276 188 935 517 150 761 480 825 1416 488 566 1107 293 710 766 558 431 639 320 692 641 630 326 775 518 206 605 441 440 404 309 802 848 270 457 164 1259 577 1613 205 247 2693 353 610 366 400 549 692 357 325 1053 226 584 738 976 454 170 349 469 2316 617 2551 1664 282 304 226 309 495 310 128 52 213 470 1343 199 650 396 227 146 352 318 620 757 197 378 966 221 224 384 1300 350 195 758 205 822 792
ENSG00000054654.11 10882 20000 2729 9177 11854 9965 15409 15204 33148 37213 22913 31048 23393 18845 24241 26342 12410 23796 20733 30770 23305 29379 25058 12747 18310 16469 14070 20947 12931 23803 9425 15941 17416 16529 13016 9964 13830 17194 14321 15524 16984 15272 11475 14967 15881 22245 14065 26562 16685 14231 12402 22944 29625 20642 20212 15313 20868 21880 18139 14469 15563 8866 29163 17619 15300 25054 24628 10321 19510 10303 15800 19192 34996 22291 11552 27841 17598 21586 19989 16092 16767 27016 17270 19931 20141 13264 15388 19253 23431 15097 21490 22775 16082 21959 29454 15429 13019 19156 34383 12364
ENSG00000214455.3 131 193 22 149 149 46 219 51 92 137 204 83 186 78 179 162 130 208 141 196 122 151 131 137 95 85 85 204 122 97 58 82 189 128 22 131 146 113 16 132 167 120 131 116 87 120 123 96 65 105 119 127 92 147 151 121 103 182 162 122 62 125 212 191 134 159 186 36 57 150 56 94 40 155 60 211 72 62 150 42 72 91 42 93 50 161 90 56 89 128 162 80 97 86 93 160 63 114 82 112
ENSG00000106692.9 2131 1411 364 1083 1056 943 2999 1477 1389 2298 1609 1378 1779 866 838 2102 657 2329 2234 2760 2057 1762 1377 1319 922 1402 1101 1339 1166 1517 532 1360 1855 1107 1297 1779 1314 1837 375 1380 887 1202 1314 1864 911 1670 1551 1513 798 1055 1478 1607 1151 1409 1004 1478 1050 1424 1271 1976 1352 1374 1803 2138 1787 1609 2509 659 2007 1616 1384 1658 1521 2054 1093 2504 1024 1285 927 850 675 1338 957 1408 1009 1510 1034 699 1243 1201 1524 1893 2118 1682 1635 1251 1214 1442 1471 814
ENSG00000078808.12 4587 4827 1418 3230 4259 2394 2922 10672 6848 10338 9731 9670 8343 6900 9863 7383 6946 9887 7294 9626 9880 8656 5185 6525 4698 10647 5773 7275 5099 5570 5948 6604 7756 5292 8668 9723 5788 5153 10673 7979 6434 5222 5919 8521 3831 8551 4992 5007 4261 6160 3782 5133 7990 4399 4722 6465 5661 7120 4962 8130 5087 5481 6841 6531 5586 7452 5867 6731 7262 7061 6201 7899 5243 5010 4283 5137 5021 7992 7688 4623 5138 6427 6640 5067 6185 7498 6040 6897 6691 4421 8327 6413 8375 7010 7141 6190 5135 4233 6931 4463
ENSG00000181751.5 614 324 118 287 407 199 469 581 483 331 416 388 645 356 399 550 289 512 434 573 659 405 373 273 210 385 248 321 355 357 198 369 404 434 529 498 488 550 287 469 452 312 247 579 229 408 476 515 181 327 318 510 325 365 305 386 222 277 324 373 248 299 474 382 564 523 441 147 450 466 323 487 287 292 228 625 454 351 535 357 337 530 276 409 443 379 311 492 428 412 644 423 430 400 399 512 180 347 486 279
ENSG00000260257.1 678 497 136 825 500 395 544 846 460 735 892 258 525 484 700 665 325 479 659 1068 565 696 858 448 394 744 591 488 1033 624 391 399 416 558 724 394 791 731 613 575 565 411 525 751 436 316 609 405 400 567 253 447 847 853 501 630 563 397 448 467 431 605 509 627 433 549 393 556 409 291 504 610 354 539 376 340 376 709 1401 295 282 690 930 335 549 680 538 359 212 520 604 571 440 479 630 545 378 461 867 368
